TStroutFred_InfoApp
v6
r1
cCheck dependencies
cProcessInfoPlistFile /Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/Debug-iphonesimulator/StroutFred_InfoApp.app/Info.plist /Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Info.plist
cPhaseScriptExecution Pre-Compile /Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/Script-241EAF36118E30260081A5BE.sh
cProcessPCH /var/folders/56/33_ty8l10gv64cd4tsqf1gyr0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/StroutFred_InfoApp_Prefix-bapdctneqqiptheflazcgkxrejvc/StroutFred_InfoApp_Prefix.pch.pch StroutFred_InfoApp_Prefix.pch normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
cProcessPCH /var/folders/56/33_ty8l10gv64cd4tsqf1gyr0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/StroutFred_InfoApp_Prefix-bymhryxdbhhtqrgcoiyoxksnbfvj/StroutFred_InfoApp_Prefix.pch.pch StroutFred_InfoApp_Prefix.pch normal i386 c com.apple.compilers.llvm.clang.1_0.compiler
cProcessPCH++ /var/folders/56/33_ty8l10gv64cd4tsqf1gyr0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/StroutFred_InfoApp_Prefix-dbsthaiugclfcldlahzeaxuyrfth/StroutFred_InfoApp_Prefix.pch.pch StroutFred_InfoApp_Prefix.pch normal i386 objective-c++ com.apple.compilers.llvm.clang.1_0.compiler
cProcessPCH++ /var/folders/56/33_ty8l10gv64cd4tsqf1gyr0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/StroutFred_InfoApp_Prefix-gnxptofcjuekxsbxleqgjfsmlntf/StroutFred_InfoApp_Prefix.pch.pch StroutFred_InfoApp_Prefix.pch normal i386 c++ com.apple.compilers.llvm.clang.1_0.compiler
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiContextRef.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiObjectRef.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiValueRef.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/WebKitAvailability.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiStringRef.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiStringRefCF.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiContextRefPrivate.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/KrollCallback.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/KrollObject.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiBindingRunLoop.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiAnimation.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiPoint.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiDimension.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiColor.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/ListenerEntry.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiModule.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUtils.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/WebFont.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiFile.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiBuffer.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiBlob.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/LayoutConstraint.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiGradient.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiViewController.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiControllerProtocols.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiViewProxy.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiRect.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiViewTemplate.h
lSLF06#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection116"Compile /Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUIiPadPopover.m218"CompileC build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/Objects-normal/i386/TiUIiPadPopover.o Classes/TiUIiPadPopover.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compilere78c0cfe75cab941^a8371ffe75cab941^---0#0#1#-19%DVTDocumentLocation2@117"file:///Users/fredstrout/Documents/Full%20Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUIiPadPopover.m0000000000000000^4554"CompileC build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/Objects-normal/i386/TiUIiPadPopover.o Classes/TiUIiPadPopover.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler    cd "/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone"    export LANG=en_US.US-ASCII    export PATH="/Applications/Xcode.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Applications/Xcode.app/Contents/Developer/usr/bin:/System/Library/Java/JavaVirtualMachines/1.6.0.jdk/Contents/Home/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/local/git/bin"    /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/clang -x objective-c -arch i386 -fmessage-length=0 -fdiagnostics-show-note-include-stack -fmacro-backtrace-limit=0 -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wno-missing-field-initializers -Wno-missing-prototypes -Wno-return-type -Wno-implicit-atomic-properties -Wno-receiver-is-weak -Wno-arc-repeated-use-of-weak -Wno-missing-braces -Wno-parentheses -Wswitch -Wunused-function -Wno-unused-label -Wno-unused-parameter -Wno-unused-variable -Wno-unused-value -Wno-empty-body -Wno-uninitialized -Wno-unknown-pragmas -Wno-shadow -Wno-four-char-constants -Wno-conversion -Wno-constant-conversion -Wno-int-conversion -Wno-bool-conversion -Wno-enum-conversion -Wno-shorten-64-to-32 -Wpointer-sign -Wno-newline-eof -Wno-selector -Wno-strict-selector-match -Wno-undeclared-selector -Wno-deprecated-implementations -DDEPLOYTYPE=development -D__LOG__ID__=68aba3ed-1cab-4e19-9800-107bd797c9c1 -DDEBUG=1 -DTI_VERSION=3.3.0 -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator7.1.sdk -fexceptions -fasm-blocks -fstrict-aliasing -Wprotocol -Wdeprecated-declarations -g -fvisibility=hidden -Wno-sign-conversion -fobjc-abi-version=2 -fobjc-legacy-dispatch -mios-simulator-version-min=6.0 -iquote /Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/StroutFred_InfoApp-generated-files.hmap -I/Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/StroutFred_InfoApp-own-target-headers.hmap -I/Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/StroutFred_InfoApp-all-target-headers.hmap -iquote /Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/StroutFred_InfoApp-project-headers.hmap -I/Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/Debug-iphonesimulator/include -I/Applications/Xcode.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator7.1.sdk/usr/include/libxml2 -Iheaders -I/Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/DerivedSources/i386 -I/Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/DerivedSources -F/Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/Debug-iphonesimulator -DDEBUG -DTI_POST_1_2 -include /var/folders/56/33_ty8l10gv64cd4tsqf1gyr0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/StroutFred_InfoApp_Prefix-bapdctneqqiptheflazcgkxrejvc/StroutFred_InfoApp_Prefix.pch -MMD -MT dependencies -MF /Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/Objects-normal/i386/TiUIiPadPopover.d --serialize-diagnostics /Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/Objects-normal/i386/TiUIiPadPopover.dia -c /Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUIiPadPopover.m -o /Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/Objects-normal/i386/TiUIiPadPopover.o36"2A70D521-8A33-4BBF-9E18-736B48314A5C-
bD3779513-D86D-46B8-92E0-0CCE0F4CA265

CCompileC build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/Objects-normal/i386/TiUIiPadPopoverProxy.o /Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUIiPadPopoverProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
s432698878.046506
e432698878.169258
r1
xCompileC
xbuild/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/Objects-normal/i386/TiUIiPadPopoverProxy.o
x/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUIiPadPopoverProxy.m
xnormal
xi386
xobjective-c
xcom.apple.compilers.llvm.clang.1_0.compiler
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUIiPadPopoverProxy.m
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUIiPadPopoverProxy.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiViewProxy.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiProxy.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiBase.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiThreading.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiPublicAPI.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiEvaluator.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/KrollContext.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiCore.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/Ti.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiBase.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiContextRef.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiObjectRef.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiValueRef.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/WebKitAvailability.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiStringRef.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiStringRefCF.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiContextRefPrivate.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/KrollCallback.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/KrollObject.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiBindingRunLoop.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUIView.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiAnimation.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiPoint.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiDimension.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiColor.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/ListenerEntry.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiModule.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUtils.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/WebFont.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiFile.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiBuffer.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiBlob.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/LayoutConstraint.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiGradient.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiRect.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiViewTemplate.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiViewController.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiControllerProtocols.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUIiPadPopover.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiWindowProxy.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiTab.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiTabGroup.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUIiOSTransitionAnimationProxy.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUITableViewRowProxy.h
lSLF06#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection121"Compile /Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUIiPadPopoverProxy.m228"CompileC build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/Objects-normal/i386/TiUIiPadPopoverProxy.o Classes/TiUIiPadPopoverProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler89260cfe75cab941^7a552bfe75cab941^---0#0#1#-19%DVTDocumentLocation2@122"file:///Users/fredstrout/Documents/Full%20Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUIiPadPopoverProxy.m0000000000000000^4584"CompileC build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/Objects-normal/i386/TiUIiPadPopoverProxy.o Classes/TiUIiPadPopoverProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler    cd "/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone"    export LANG=en_US.US-ASCII    export PATH="/Applications/Xcode.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Applications/Xcode.app/Contents/Developer/usr/bin:/System/Library/Java/JavaVirtualMachines/1.6.0.jdk/Contents/Home/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/local/git/bin"    /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/clang -x objective-c -arch i386 -fmessage-length=0 -fdiagnostics-show-note-include-stack -fmacro-backtrace-limit=0 -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wno-missing-field-initializers -Wno-missing-prototypes -Wno-return-type -Wno-implicit-atomic-properties -Wno-receiver-is-weak -Wno-arc-repeated-use-of-weak -Wno-missing-braces -Wno-parentheses -Wswitch -Wunused-function -Wno-unused-label -Wno-unused-parameter -Wno-unused-variable -Wno-unused-value -Wno-empty-body -Wno-uninitialized -Wno-unknown-pragmas -Wno-shadow -Wno-four-char-constants -Wno-conversion -Wno-constant-conversion -Wno-int-conversion -Wno-bool-conversion -Wno-enum-conversion -Wno-shorten-64-to-32 -Wpointer-sign -Wno-newline-eof -Wno-selector -Wno-strict-selector-match -Wno-undeclared-selector -Wno-deprecated-implementations -DDEPLOYTYPE=development -D__LOG__ID__=68aba3ed-1cab-4e19-9800-107bd797c9c1 -DDEBUG=1 -DTI_VERSION=3.3.0 -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator7.1.sdk -fexceptions -fasm-blocks -fstrict-aliasing -Wprotocol -Wdeprecated-declarations -g -fvisibility=hidden -Wno-sign-conversion -fobjc-abi-version=2 -fobjc-legacy-dispatch -mios-simulator-version-min=6.0 -iquote /Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/StroutFred_InfoApp-generated-files.hmap -I/Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/StroutFred_InfoApp-own-target-headers.hmap -I/Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/StroutFred_InfoApp-all-target-headers.hmap -iquote /Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/StroutFred_InfoApp-project-headers.hmap -I/Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/Debug-iphonesimulator/include -I/Applications/Xcode.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator7.1.sdk/usr/include/libxml2 -Iheaders -I/Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/DerivedSources/i386 -I/Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/DerivedSources -F/Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/Debug-iphonesimulator -DDEBUG -DTI_POST_1_2 -include /var/folders/56/33_ty8l10gv64cd4tsqf1gyr0000gn/C/com.apple.DeveloperTools/5.1.1-5B1008/Xcode/SharedPrecompiledHeaders/StroutFred_InfoApp_Prefix-bapdctneqqiptheflazcgkxrejvc/StroutFred_InfoApp_Prefix.pch -MMD -MT dependencies -MF /Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/Objects-normal/i386/TiUIiPadPopoverProxy.d --serialize-diagnostics /Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/Objects-normal/i386/TiUIiPadPopoverProxy.dia -c /Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUIiPadPopoverProxy.m -o /Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/Objects-normal/i386/TiUIiPadPopoverProxy.o36"62732556-1B31-4C69-B36D-8CB1F7E30AA4-
bD3779513-D86D-46B8-92E0-0CCE0F4CA265

CCompileC build/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/Objects-normal/i386/TiUIiPadProxy.o /Users/fredstrout/Documents/Full\ Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUIiPadProxy.m normal i386 objective-c com.apple.compilers.llvm.clang.1_0.compiler
s432698878.068236
e432698878.130427
r1
xCompileC
xbuild/StroutFred_InfoApp.build/Debug-iphonesimulator/StroutFred_InfoApp.build/Objects-normal/i386/TiUIiPadProxy.o
x/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUIiPadProxy.m
xnormal
xi386
xobjective-c
xcom.apple.compilers.llvm.clang.1_0.compiler
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUIiPadProxy.m
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUIiPadProxy.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiProxy.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiBase.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiThreading.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiPublicAPI.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiEvaluator.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/KrollContext.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiCore.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/Ti.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiBase.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiContextRef.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiObjectRef.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiValueRef.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/WebKitAvailability.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiStringRef.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiStringRefCF.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/headers/TiCore/TiContextRefPrivate.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/KrollCallback.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/KrollObject.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiBindingRunLoop.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUIiPadPopoverProxy.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiViewProxy.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiUIView.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiAnimation.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiPoint.h
d/Users/fredstrout/Documents/Full Sail/MIU1/Project/StroutFred_InfoApp/build/iphone/Classes/TiDimension.h
